Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
58.7,572.8648396294051,610.4426474651366,582.122751144374,1.56,-0.17,2100,2100,2100,2100,5.62,-0.97,-7.63,17.66
58.8,573.3607572234558,610.3574563331036,581.3597995216547,1.57,-0.17,2100,2100,2100,2100,4.96,-0.85,-7.63,17.66
58.9,573.798281238408,610.2822963335946,580.5968478989355,1.57,-0.17,2100,2100,2100,2100,4.38,-0.75,-7.63,17.66
59.0,574.1198146164784,610.2270617688346,579.8338962762163,1.57,-0.17,2100,2100,2100,2100,3.86,-0.66,-7.63,17.66
59.1,574.1198146164784,610.2270617688346,579.070944653497,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.2,574.1198146164784,610.2270617688346,578.3079930307778,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.3,574.1198146164784,610.2270617688346,577.5450414080585,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.4,574.1198146164784,610.2270617688346,576.7820897853393,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.5,574.1198146164784,610.2270617688346,576.01913816262,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.6,574.1198146164784,610.2270617688346,575.2561865399008,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.7,574.1198146164784,610.2270617688346,574.4932349171816,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.8,574.1198146164784,610.2270617688346,573.7302832944623,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
59.9,574.1198146164784,610.2270617688346,572.9673316717431,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.0,574.1198146164784,610.2270617688346,572.2043800490238,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.1,574.1198146164784,610.2270617688346,571.4414284263046,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.2,574.1198146164784,610.2270617688346,570.6784768035853,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.3,574.1198146164784,610.2270617688346,569.9155251808661,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.4,574.1198146164784,610.2270617688346,569.1525735581469,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.5,574.1198146164784,610.2270617688346,568.3896219354276,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.6,574.1198146164784,610.2270617688346,567.6266703127084,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.7,574.1198146164784,610.2270617688346,566.8637186899891,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.8,574.1198146164784,610.2270617688346,566.1007670672699,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
60.9,574.1198146164784,610.2270617688346,565.3378154445506,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.0,574.1198146164784,610.2270617688346,564.5748638218314,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.1,574.1198146164784,610.2270617688346,563.8119121991122,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.2,574.1198146164784,610.2270617688346,563.0489605763929,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.3,574.1198146164784,610.2270617688346,562.2860089536737,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.4,574.1198146164784,610.2270617688346,561.5230573309544,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.5,574.1198146164784,610.2270617688346,560.7601057082352,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.6,574.1198146164784,610.2270617688346,559.997154085516,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.7,574.1198146164784,610.2270617688346,559.2342024627967,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.8,574.1198146164784,610.2270617688346,558.4712508400775,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
61.9,574.1198146164784,610.2270617688346,557.7082992173582,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.0,574.1198146164784,610.2270617688346,556.945347594639,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.1,574.1198146164784,610.2270617688346,556.1823959719197,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.2,574.1198146164784,610.2270617688346,555.4194443492005,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.3,574.1198146164784,610.2270617688346,554.6564927264812,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.4,574.1198146164784,610.2270617688346,553.893541103762,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.5,574.1198146164784,610.2270617688346,553.1305894810428,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.6,574.1198146164784,610.2270617688346,552.3676378583235,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.7,574.1198146164784,610.2270617688346,551.6046862356043,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.8,574.1198146164784,610.2270617688346,550.841734612885,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
62.9,574.1198146164784,610.2270617688346,550.0787829901658,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.0,574.1198146164784,610.2270617688346,549.3158313674465,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.1,574.1198146164784,610.2270617688346,548.5528797447273,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.2,574.1198146164784,610.2270617688346,547.7899281220081,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.3,574.1198146164784,610.2270617688346,547.0269764992888,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.4,574.1198146164784,610.2270617688346,546.2640248765696,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.5,574.1198146164784,610.2270617688346,545.5010732538503,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.6,574.1198146164784,610.2270617688346,544.7381216311311,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.7,574.1198146164784,610.2270617688346,543.9751700084119,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.8,574.1198146164784,610.2270617688346,543.2122183856926,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
63.9,574.1198146164784,610.2270617688346,542.4492667629734,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.0,574.1198146164784,610.2270617688346,541.6863151402541,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.1,574.1198146164784,610.2270617688346,540.9233635175349,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.2,574.1198146164784,610.2270617688346,540.1604118948156,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.3,574.1198146164784,610.2270617688346,539.3974602720964,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.4,574.1198146164784,610.2270617688346,538.6345086493772,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.5,574.1198146164784,610.2270617688346,537.8715570266579,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.6,574.1198146164784,610.2270617688346,537.1086054039387,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.7,574.1198146164784,610.2270617688346,536.3456537812194,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.8,574.1198146164784,610.2270617688346,535.5827021585002,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
64.9,574.1198146164784,610.2270617688346,534.8197505357809,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.0,574.1198146164784,610.2270617688346,534.0567989130617,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.1,574.1198146164784,610.2270617688346,533.2938472903425,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.2,574.1198146164784,610.2270617688346,532.5308956676232,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.3,574.1198146164784,610.2270617688346,531.767944044904,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.4,574.1198146164784,610.2270617688346,531.0049924221847,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.5,574.1198146164784,610.2270617688346,530.2420407994655,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.6,574.1198146164784,610.2270617688346,529.4790891767462,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.7,574.1198146164784,610.2270617688346,528.716137554027,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.8,574.1198146164784,610.2270617688346,527.9531859313078,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
65.9,574.1198146164784,610.2270617688346,527.1902343085885,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.0,574.1198146164784,610.2270617688346,526.4272826858693,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.1,574.1198146164784,610.2270617688346,525.66433106315,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.2,574.1198146164784,610.2270617688346,524.9013794404308,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.3,574.1198146164784,610.2270617688346,524.1384278177115,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.4,574.1198146164784,610.2270617688346,523.3754761949923,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.5,574.1198146164784,610.2270617688346,522.6125245722731,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.6,574.1198146164784,610.2270617688346,521.8495729495538,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.7,574.1198146164784,610.2270617688346,521.0866213268346,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.8,574.1198146164784,610.2270617688346,520.3236697041153,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
66.9,574.1198146164784,610.2270617688346,519.5607180813961,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.0,574.1198146164784,610.2270617688346,518.7977664586768,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.1,574.1198146164784,610.2270617688346,518.0348148359576,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.2,574.1198146164784,610.2270617688346,517.2718632132384,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.3,574.1198146164784,610.2270617688346,516.5089115905191,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.4,574.1198146164784,610.2270617688346,515.7459599677999,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.5,574.1198146164784,610.2270617688346,514.9830083450806,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.6,574.1198146164784,610.2270617688346,514.2200567223614,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.7,574.1198146164784,610.2270617688346,513.4571050996421,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.8,574.1198146164784,610.2270617688346,512.6941534769229,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
67.9,574.1198146164784,610.2270617688346,511.9312018542037,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.0,574.1198146164784,610.2270617688346,511.16825023148454,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.1,574.1198146164784,610.2270617688346,510.40529860876535,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.2,574.1198146164784,610.2270617688346,509.64234698604616,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.3,574.1198146164784,610.2270617688346,508.879395363327,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.4,574.1198146164784,610.2270617688346,508.1164437406078,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.5,574.1198146164784,610.2270617688346,507.3534921178886,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.6,574.1198146164784,610.2270617688346,506.5905404951694,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.7,574.1198146164784,610.2270617688346,505.82758887245024,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.8,574.1198146164784,610.2270617688346,505.06463724973105,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
68.9,574.1198146164784,610.2270617688346,504.30168562701186,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.0,574.1198146164784,610.2270617688346,503.5387340042927,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.1,574.1198146164784,610.2270617688346,502.7757823815735,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.2,574.1198146164784,610.2270617688346,502.0128307588543,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.3,574.1198146164784,610.2270617688346,501.2498791361351,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.4,574.1198146164784,610.2270617688346,500.48692751341594,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.5,574.1198146164784,610.2270617688346,499.72397589069675,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.6,574.1198146164784,610.2270617688346,498.96102426797756,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.7,574.1198146164784,610.2270617688346,498.1980726452584,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.8,574.1198146164784,610.2270617688346,497.4351210225392,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
69.9,574.1198146164784,610.2270617688346,496.67216939982,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.0,574.1198146164784,610.2270617688346,495.9092177771008,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.1,574.1198146164784,610.2270617688346,495.14626615438164,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.2,574.1198146164784,610.2270617688346,494.38331453166245,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.3,574.1198146164784,610.2270617688346,493.62036290894326,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.4,574.1198146164784,610.2270617688346,492.8574112862241,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.5,574.1198146164784,610.2270617688346,492.0944596635049,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.6,574.1198146164784,610.2270617688346,491.3315080407857,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.7,574.1198146164784,610.2270617688346,490.5685564180665,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.8,574.1198146164784,610.2270617688346,489.80560479534734,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
70.9,574.1198146164784,610.2270617688346,489.04265317262815,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.0,574.1198146164784,610.2270617688346,488.27970154990896,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.1,574.1198146164784,610.2270617688346,487.5167499271898,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.2,574.1198146164784,610.2270617688346,486.7537983044706,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.3,574.1198146164784,610.2270617688346,485.9908466817514,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.4,574.1198146164784,610.2270617688346,485.2278950590322,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.5,574.1198146164784,610.2270617688346,484.46494343631304,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.6,574.1198146164784,610.2270617688346,483.70199181359385,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.7,574.1198146164784,610.2270617688346,482.93904019087466,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.8,574.1198146164784,610.2270617688346,482.1760885681555,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
71.9,574.1198146164784,610.2270617688346,481.4131369454363,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.0,574.1198146164784,610.2270617688346,480.6501853227171,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.1,574.1198146164784,610.2270617688346,479.8872336999979,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.2,574.1198146164784,610.2270617688346,479.12428207727874,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.3,574.1198146164784,610.2270617688346,478.36133045455955,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.4,574.1198146164784,610.2270617688346,477.59837883184036,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.5,574.1198146164784,610.2270617688346,476.8354272091212,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.6,574.1198146164784,610.2270617688346,476.072475586402,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.7,574.1198146164784,610.2270617688346,475.3095239636828,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.8,574.1198146164784,610.2270617688346,474.5465723409636,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
72.9,574.1198146164784,610.2270617688346,473.78362071824444,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.0,574.1198146164784,610.2270617688346,473.02066909552525,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.1,574.1198146164784,610.2270617688346,472.25771747280606,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.2,574.1198146164784,610.2270617688346,471.4947658500869,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.3,574.1198146164784,610.2270617688346,470.7318142273677,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.4,574.1198146164784,610.2270617688346,469.9688626046485,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.5,574.1198146164784,610.2270617688346,469.2059109819293,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.6,574.1198146164784,610.2270617688346,468.44295935921014,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.7,574.1198146164784,610.2270617688346,467.68000773649095,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.8,574.1198146164784,610.2270617688346,466.91705611377176,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
73.9,574.1198146164784,610.2270617688346,466.1541044910526,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.0,574.1198146164784,610.2270617688346,465.3911528683334,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.1,574.1198146164784,610.2270617688346,464.6282012456142,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.2,574.1198146164784,610.2270617688346,463.865249622895,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.3,574.1198146164784,610.2270617688346,463.10229800017584,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.4,574.1198146164784,610.2270617688346,462.33934637745665,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.5,574.1198146164784,610.2270617688346,461.57639475473746,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.6,574.1198146164784,610.2270617688346,460.8134431320183,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.7,574.1198146164784,610.2270617688346,460.0504915092991,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.8,574.1198146164784,610.2270617688346,459.2875398865799,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
74.9,574.1198146164784,610.2270617688346,458.5245882638607,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.0,574.1198146164784,610.2270617688346,457.76163664114154,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.1,574.1198146164784,610.2270617688346,456.99868501842235,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.2,574.1198146164784,610.2270617688346,456.23573339570316,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.3,574.1198146164784,610.2270617688346,455.472781772984,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.4,574.1198146164784,610.2270617688346,454.7098301502648,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.5,574.1198146164784,610.2270617688346,453.9468785275456,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.6,574.1198146164784,610.2270617688346,453.1839269048264,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.7,574.1198146164784,610.2270617688346,452.42097528210724,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.8,574.1198146164784,610.2270617688346,451.65802365938805,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
75.9,574.1198146164784,610.2270617688346,450.89507203666886,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.0,574.1198146164784,610.2270617688346,450.1321204139497,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.1,574.1198146164784,610.2270617688346,449.3691687912305,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.2,574.1198146164784,610.2270617688346,448.6062171685113,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.3,574.1198146164784,610.2270617688346,447.8432655457921,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.4,574.1198146164784,610.2270617688346,447.08031392307294,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.5,574.1198146164784,610.2270617688346,446.31736230035375,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.6,574.1198146164784,610.2270617688346,445.55441067763456,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.7,574.1198146164784,610.2270617688346,444.7914590549154,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.8,574.1198146164784,610.2270617688346,444.0285074321962,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
76.9,574.1198146164784,610.2270617688346,443.265555809477,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.0,574.1198146164784,610.2270617688346,442.5026041867578,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.1,574.1198146164784,610.2270617688346,441.73965256403864,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.2,574.1198146164784,610.2270617688346,440.97670094131945,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.3,574.1198146164784,610.2270617688346,440.21374931860026,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.4,574.1198146164784,610.2270617688346,439.4507976958811,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.5,574.1198146164784,610.2270617688346,438.6878460731619,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.6,574.1198146164784,610.2270617688346,437.9248944504427,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.7,574.1198146164784,610.2270617688346,437.1619428277235,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.8,574.1198146164784,610.2270617688346,436.39899120500434,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
77.9,574.1198146164784,610.2270617688346,435.63603958228515,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.0,574.1198146164784,610.2270617688346,434.87308795956596,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.1,574.1198146164784,610.2270617688346,434.1101363368468,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.2,574.1198146164784,610.2270617688346,433.3471847141276,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.3,574.1198146164784,610.2270617688346,432.5842330914084,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.4,574.1198146164784,610.2270617688346,431.8212814686892,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.5,574.1198146164784,610.2270617688346,431.05832984597004,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.6,574.1198146164784,610.2270617688346,430.29537822325085,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.7,574.1198146164784,610.2270617688346,429.53242660053166,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.8,574.1198146164784,610.2270617688346,428.7694749778125,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
78.9,574.1198146164784,610.2270617688346,428.0065233550933,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.0,574.1198146164784,610.2270617688346,427.2435717323741,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.1,574.1198146164784,610.2270617688346,426.4806201096549,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.2,574.1198146164784,610.2270617688346,425.71766848693574,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.3,574.1198146164784,610.2270617688346,424.95471686421655,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.4,574.1198146164784,610.2270617688346,424.19176524149736,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.5,574.1198146164784,610.2270617688346,423.4288136187782,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.6,574.1198146164784,610.2270617688346,422.665861996059,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.7,574.1198146164784,610.2270617688346,421.9029103733398,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.8,574.1198146164784,610.2270617688346,421.1399587506206,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
79.9,574.1198146164784,610.2270617688346,420.37700712790144,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
80.0,574.1198146164784,610.2270617688346,419.61405550518225,1.57,0.0,2100,2100,2100,2100,0.0,0.0,-7.63,17.66
