Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
21.8,78.19892790896577,376.2025597583543,249.64222697746425,-0.13,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
21.9,78.7078298655691,377.92582717644314,250.44222697746426,-0.13,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.0,79.21673182217242,379.64909459453196,251.24222697746427,-0.13,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.1,79.72563377877574,381.3723620126208,252.04222697746428,-0.12,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.2,80.23453573537907,383.0956294307096,252.8422269774643,-0.12,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.3,80.7434376919824,384.81889684879843,253.6422269774643,-0.12,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.4,81.25233964858572,386.54216426688726,254.44222697746432,-0.11,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.5,81.76124160518904,388.2654316849761,255.24222697746433,-0.11,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.6,82.27014356179237,389.9886991030649,256.04222697746434,-0.11,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.7,82.77904551839569,391.7119665211537,256.84222697746435,-0.1,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.8,83.28794747499902,393.43523393924255,257.64222697746436,-0.1,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
22.9,83.79684943160234,395.1585013573314,258.4422269774644,-0.1,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.0,84.30575138820566,396.8817687754202,259.2422269774644,-0.09,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.1,84.81465334480899,398.605036193509,260.0422269774644,-0.09,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.2,85.32355530141231,400.32830361159785,260.8422269774644,-0.09,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.3,85.83245725801564,402.05157102968667,261.6422269774644,-0.08,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.4,86.34135921461896,403.7748384477755,262.44222697746443,-0.08,1.28,5000,5000,5000,5000,5.09,17.23,8.0,17.97
23.5,86.85026117122229,405.4981058658643,263.2186415386663,-0.07,1.28,5000,5000,5000,5000,5.09,17.23,7.76,17.97
23.6,87.35916312782561,407.22137328395314,263.9536473232708,-0.07,1.28,5000,5000,5000,5000,5.09,17.23,7.35,17.97
23.7,87.86806508442893,408.94464070204197,264.649452799363,-0.07,1.28,5000,5000,5000,5000,5.09,17.23,6.96,17.97
23.8,88.37696704103226,410.6679081201308,265.3081486500637,-0.06,1.28,4940,4940,4940,4940,5.09,17.23,6.59,17.97
23.9,88.88586899763558,412.3911755382196,265.9317140553936,-0.06,1.28,4880,4880,4880,4880,5.09,17.23,6.24,17.97
24.0,89.39477095423891,414.11444295630844,266.52202263910596,-0.05,1.28,4820,4820,4820,4820,5.09,17.23,5.9,17.97
24.1,89.90367291084223,415.83771037439726,267.0808480983536,-0.05,1.28,4760,4760,4760,4760,5.09,17.23,5.59,17.97
24.2,90.41257486744556,417.5609777924861,267.6098695331081,-0.05,1.28,4700,4700,4700,4700,5.09,17.23,5.29,17.97
24.3,90.92147682404888,419.2842452105749,268.11067649134236,-0.04,1.28,4640,4640,4640,4640,5.09,17.23,5.01,17.97
24.4,91.4303787806522,421.00751262866373,268.58477374513745,-0.04,1.28,4580,4580,4580,4580,5.09,17.23,4.74,17.97
24.5,91.93928073725553,422.73078004675256,269.03358581206345,-0.04,1.28,4520,4520,4520,4520,5.09,17.23,4.49,17.97
24.6,92.44818269385885,424.4540474648414,269.4584612354201,-0.04,1.28,4460,4460,4460,4460,5.09,17.23,4.25,17.97
24.7,92.95708465046218,426.1773148829302,269.8606766361977,-0.03,1.28,4400,4400,4400,4400,5.09,17.23,4.02,17.97
24.8,93.4659866070655,427.900582301019,270.24144054893384,-0.03,1.28,4340,4340,4340,4340,5.09,17.23,3.81,17.97
24.9,93.97488856366883,429.62384971910785,270.6018970529907,-0.03,1.28,4280,4280,4280,4280,5.09,17.23,3.6,17.97
25.0,94.48379052027215,431.3471171371967,270.9431292101645,-0.03,1.28,4220,4220,4220,4220,5.09,17.23,3.41,17.97
25.1,94.99269247687548,433.0703845552855,271.2661623189557,-0.02,1.28,4160,4160,4160,4160,5.09,17.23,3.23,17.97
25.2,95.50159443347879,434.7936519733743,271.57196699527805,-0.02,1.28,4100,4100,4100,4100,5.09,17.23,3.06,17.97
25.3,96.0104963900821,436.51691939146315,271.8614620888632,-0.02,1.28,4040,4040,4040,4040,5.09,17.23,2.89,17.97
25.4,96.51939834668542,438.240186809552,272.1355174441238,-0.02,1.28,3980,3980,3980,3980,5.09,17.23,2.74,17.97
25.5,97.02830030328873,439.9634542276408,272.3949565137705,-0.02,1.28,3920,3920,3920,3920,5.09,17.23,2.59,17.97
25.6,97.53720225989204,441.6867216457296,272.6405588330361,-0.01,1.28,3860,3860,3860,3860,5.09,17.23,2.46,17.97
25.7,98.04610421649537,443.40998906381844,272.8730623619408,-0.01,1.28,3800,3800,3800,3800,5.09,17.23,2.33,17.97
25.8,98.55500617309868,445.13325648190727,273.0931657026373,-0.01,1.28,3740,3740,3740,3740,5.09,17.23,2.2,17.97
25.9,99.063908129702,446.8565238999961,273.30153019849666,-0.01,1.28,3680,3680,3680,3680,5.09,17.23,2.08,17.97
26.0,99.57281008630531,448.5797913180849,273.4987819212435,-0.01,1.28,3620,3620,3620,3620,5.09,17.23,1.97,17.97
26.1,100.08171204290863,450.30305873617374,273.68551355211054,-0.0,1.28,3560,3560,3560,3560,5.09,17.23,1.87,17.97
26.2,100.59061399951194,452.02632615426256,273.86228616266465,-0.0,1.28,3500,3500,3500,3500,5.09,17.23,1.77,17.97
26.3,101.09951595611525,453.7495935723514,274.0,-0.0,1.28,3560,3560,3560,3560,5.09,17.23,0.0,17.97
26.4,101.60841791271858,455.4728609904402,274.0,-0.0,1.28,3500,3500,3500,3500,5.09,17.23,0.0,17.97
26.5,102.11731986932189,457.19612840852903,274.0,-0.0,1.28,3440,3440,3440,3440,5.09,17.23,0.0,17.97
26.6,102.6262218259252,458.91939582661786,274.0,-0.0,1.28,3380,3380,3380,3380,5.09,17.23,0.0,17.97
26.7,103.13512378252852,460.6426632447067,274.0,-0.0,1.28,3320,3320,3320,3320,5.09,17.23,0.0,17.97
26.8,103.64402573913183,462.3659306627955,274.0,-0.0,1.28,3260,3260,3260,3260,5.09,17.23,0.0,17.97
26.9,104.15292769573516,464.08919808088433,274.0,-0.0,1.28,3200,3200,3200,3200,5.09,17.23,0.0,17.97
27.0,104.66182965233847,465.81246549897315,274.0,-0.0,1.28,3140,3140,3140,3140,5.09,17.23,0.0,17.97
27.1,105.1707316089418,467.535732917062,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
27.2,105.6796335655451,469.2590003351508,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
27.3,106.18853552214841,470.9822677532396,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
27.4,106.69743747875174,472.70553517132845,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
27.5,107.20633943535505,474.4288025894173,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
27.6,107.71524139195837,476.1520700075061,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
27.7,108.22414334856168,477.8753374255949,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
27.8,108.733045305165,479.59860484368375,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
27.9,109.24194726176832,481.32187226177257,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
28.0,109.75084921837163,483.0451396798614,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
28.1,110.25975117497495,484.7684070979502,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
28.2,110.76865313157826,486.49167451603904,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
28.3,111.27755508818157,488.21494193412786,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
28.4,111.7864570447849,489.9382093522167,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
28.5,112.29535900138822,491.6614767703055,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
28.6,112.80426095799153,493.38474418839434,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
28.7,113.31316291459484,495.10801160648316,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
28.8,113.82206487119817,496.831279024572,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
28.9,114.33096682780148,498.5545464426608,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
29.0,114.83986878440479,500.27781386074963,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
29.1,115.34877074100811,502.00108127883846,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
29.2,115.85767269761142,503.7243486969273,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
29.3,116.36657465421473,505.4476161150161,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
29.4,116.87547661081805,507.1708835331049,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
29.5,117.38437856742136,508.89415095119375,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
29.6,117.89328052402469,510.6174183692826,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
29.7,118.402182480628,512.3406857873714,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
29.8,118.91108443723132,514.0639532054603,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
29.9,119.41998639383465,515.7872206235492,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
30.0,119.92888835043797,517.510488041638,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
30.1,120.4377903070413,519.2337554597269,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
30.2,120.94669226364462,520.9570228778158,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
30.3,121.45559422024795,522.6802902959047,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
30.4,121.96449617685127,524.4035577139936,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
30.5,122.4733981334546,526.1268251320824,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
30.6,122.98230009005792,527.8500925501713,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
30.7,123.49120204666124,529.5733599682602,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
30.8,124.00010400326457,531.2966273863491,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
30.9,124.50900595986789,533.019894804438,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
31.0,125.01790791647122,534.7431622225268,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
31.1,125.52680987307454,536.4664296406157,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
31.2,126.03571182967787,538.1896970587046,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
31.3,126.54461378628119,539.9129644767935,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
31.4,127.05351574288451,541.6362318948824,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
31.5,127.56241769948785,543.3594993129711,274.0,-0.0,1.28,3080,3080,3080,3080,5.09,17.23,0.0,17.97
31.6,128.0713196560912,545.08276673106,274.0,-0.0,1.28,3020,3020,3020,3020,5.09,17.23,0.0,17.97
31.7,128.52392459437638,546.6153985735839,274.0,-0.0,1.28,2960,2960,2960,2960,4.53,15.33,0.0,17.97
31.8,128.92231230722825,547.9644375317101,274.0,-0.0,1.28,2985,2985,2985,2985,3.98,13.49,0.0,17.97
31.9,129.27297743773406,549.151876067207,274.0,-0.0,1.28,2925,2925,2925,2925,3.51,11.87,0.0,17.97
32.0,129.58163664027924,550.1970721804025,274.0,-0.0,1.28,2865,2865,2865,2865,3.09,10.45,0.0,17.97
32.1,129.85332177526374,551.1170649904573,274.0,-0.0,1.28,2925,2925,2925,2925,2.72,9.2,0.0,17.97
32.2,130.2826480362939,552.4598425772141,273.90109797571415,0.03,1.26,2865,2865,2865,2865,4.29,13.43,-0.99,20.0
32.3,130.62614181740358,553.5341671465002,273.8000580906366,0.03,1.26,2805,2805,2805,2805,3.43,10.74,-1.01,20.0
32.4,130.90100704919664,554.393846383789,273.6969081339707,0.03,1.26,2745,2745,2745,2745,2.75,8.6,-1.03,20.0
32.5,131.12114150957072,555.0823475221863,273.59168119146887,0.03,1.26,2685,2685,2685,2685,2.2,6.89,-1.05,20.0
32.6,131.3127888347194,555.6817511835279,273.4844157607185,0.03,1.26,2625,2625,2625,2625,1.92,5.99,-1.07,20.0
32.7,131.54120058506024,556.3961406973993,273.3751558434453,0.03,1.26,2565,2565,2565,2565,2.28,7.14,-1.09,20.0
32.8,131.81512837132465,557.252887943429,273.2639510127676,0.03,1.26,2505,2505,2505,2505,2.74,8.57,-1.11,20.0
32.9,132.14377939627528,558.2807897286807,273.1508564534472,0.02,1.26,2565,2565,2565,2565,3.29,10.28,-1.13,20.0
33.0,132.53812841724678,559.5141711329522,273.0359329733335,0.02,1.26,2625,2625,2625,2625,3.94,12.33,-1.15,20.0
33.1,133.0113278297834,560.9941681023806,272.9192469843792,0.02,1.26,2685,2685,2685,2685,4.73,14.8,-1.17,20.0
33.2,133.5791543248267,562.7701244319127,272.80087045182376,0.02,1.26,2745,2745,2745,2745,5.68,17.76,-1.18,20.0
33.3,134.18823916681725,564.6751219792227,272.680880810392,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.2,20.0
33.4,134.7973240088078,566.5801195265327,272.5593608466362,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.22,20.0
33.5,135.40640885079836,568.4851170738427,272.4363985468622,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.23,20.0
33.6,136.0154936927889,570.3901146211527,272.31208691041695,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.24,20.0
33.7,136.62457853477946,572.2951121684628,272.1865237284705,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.26,20.0
33.8,137.23366337677,574.2001097157728,272.0598113288033,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.27,20.0
33.9,137.84274821876056,576.1051072630828,271.932056287492,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.28,20.0
34.0,138.4518330607511,578.0101048103928,271.80336910877924,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.29,20.0
34.1,139.06091790274166,579.9151023577028,271.67386387480013,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.3,20.0
34.2,139.67000274473222,581.8200999050129,271.54365786721957,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.3,20.0
34.3,140.27908758672277,583.7250974523229,271.41287116319774,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.31,20.0
34.4,140.88817242871332,585.6300949996329,271.2816262084443,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.31,20.0
34.5,141.49725727070387,587.5350925469429,271.1500473704346,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.32,20.0
34.6,142.10634211269442,589.4400900942529,271.0182604751379,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.32,20.0
34.7,142.71542695468497,591.3450876415629,270.88639233084496,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.32,20.0
34.8,143.32451179667552,593.250085188873,270.75457024287135,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.32,20.0
34.9,143.93359663866607,595.155082736183,270.62292152305173,0.02,1.26,2685,2685,2685,2685,6.09,19.05,-1.32,20.0
35.0,144.54268148065663,597.060080283493,270.4915729980266,0.02,1.26,2745,2745,2745,2745,6.09,19.05,-1.31,20.0
35.1,145.15176632264718,598.965077830803,270.36065052035246,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.31,20.0
35.2,145.76085116463773,600.870075378113,270.2302784864396,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.3,20.0
35.3,146.36993600662828,602.775072925423,270.10057936523793,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.3,20.0
35.4,146.97902084861883,604.6800704727331,269.9716732414553,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.29,20.0
35.5,147.58810569060938,606.5850680200431,269.84367737690053,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.28,20.0
35.6,148.19719053259993,608.4900655673531,269.71670579330817,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.27,20.0
35.7,148.80627537459048,610.3950631146631,269.5908688797179,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.26,20.0
35.8,149.41536021658104,612.3000606619731,269.4662730271654,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.25,20.0
35.9,150.0244450585716,614.2050582092832,269.34302029308856,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.23,20.0
36.0,150.63352990056214,616.1100557565932,269.2212080974789,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.22,20.0
36.1,151.2426147425527,618.0150533039032,269.10092895241615,0.01,1.26,2685,2685,2685,2685,6.09,19.05,-1.2,20.0
36.2,151.85169958454324,619.9200508512132,268.9822702262194,0.01,1.26,2745,2745,2745,2745,6.09,19.05,-1.19,20.0
36.3,152.4607844265338,621.8250483985232,268.86531394304404,0.01,1.26,2720,2720,2720,2720,6.09,19.05,-1.17,20.0
36.4,153.06986926852434,623.7300459458332,268.75013661835163,0.01,1.26,2780,2780,2780,2780,6.09,19.05,-1.15,20.0
36.5,153.6789541105149,625.6350434931433,268.63680913028725,0.01,1.26,2720,2720,2720,2720,6.09,19.05,-1.13,20.0
36.6,154.28803895250545,627.5400410404533,268.5253966266263,0.0,1.26,2780,2780,2780,2780,6.09,19.05,-1.11,20.0
36.7,154.897123794496,629.4450385877633,268.41595846659897,0.0,1.26,2720,2720,2720,2720,6.09,19.05,-1.09,20.0
36.8,155.50620863648655,631.3500361350733,268.3085481965744,0.0,1.26,2780,2780,2780,2780,6.09,19.05,-1.07,20.0
36.9,156.1152934784771,633.2550336823833,268.20321355829236,0.0,1.26,2747,2747,2747,2747,6.09,19.05,-1.05,20.0
37.0,156.72437832046765,635.1600312296933,268.099996528067,0.0,1.26,2807,2807,2807,2807,6.09,19.05,-1.03,20.0
37.1,157.3334631624582,637.0650287770034,268.0,0.0,1.26,2747,2747,2747,2747,6.09,19.05,0.0,20.0
37.2,157.94254800444875,638.9700263243134,268.0,-0.0,1.26,2807,2807,2807,2807,6.09,19.05,0.0,20.0
37.3,158.5516328464393,640.8750238716234,268.0,-0.0,1.26,2867,2867,2867,2867,6.09,19.05,0.0,20.0
37.4,159.16071768842986,642.7800214189334,268.0,-0.0,1.26,2927,2927,2927,2927,6.09,19.05,0.0,20.0
37.5,159.7698025304204,644.6850189662434,268.0,-0.0,1.26,2987,2987,2987,2987,6.09,19.05,0.0,20.0
37.6,160.37888737241096,646.5900165135535,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
37.7,160.9879722144015,648.4950140608635,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
37.8,161.59705705639206,650.4000116081735,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
37.9,162.2061418983826,652.3050091554835,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
38.0,162.81522674037316,654.2100067027935,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
38.1,163.4243115823637,656.1150042501035,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
38.2,164.03339642435427,658.0200017974136,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
38.3,164.64248126634482,659.9249993447236,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
38.4,165.25156610833537,661.8299968920336,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
38.5,165.86065095032592,663.7349944393436,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
38.6,166.46973579231647,665.6399919866536,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
38.7,167.07882063430702,667.5449895339636,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
38.8,167.68790547629757,669.4499870812737,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
38.9,168.29699031828812,671.3549846285837,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
39.0,168.90607516027868,673.2599821758937,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
39.1,169.51516000226923,675.1649797232037,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
39.2,170.12424484425978,677.0699772705137,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
39.3,170.73332968625033,678.9749748178237,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
39.4,171.34241452824088,680.8799723651338,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
39.5,171.95149937023143,682.7849699124438,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
39.6,172.56058421222198,684.6899674597538,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
39.7,173.16966905421253,686.5949650070638,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
39.8,173.77875389620309,688.4999625543738,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
39.9,174.38783873819364,690.4049601016839,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
40.0,174.9969235801842,692.3099576489939,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
40.1,175.60600842217474,694.2149551963039,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
40.2,176.2150932641653,696.1199527436139,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
40.3,176.82417810615584,698.0249502909239,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
40.4,177.4332629481464,699.9299478382339,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
40.5,178.04234779013694,701.834945385544,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
40.6,178.6514326321275,703.739942932854,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
40.7,179.26051747411805,705.644940480164,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
40.8,179.8696023161086,707.549938027474,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
40.9,180.47868715809915,709.454935574784,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
41.0,181.0877720000897,711.359933122094,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
41.1,181.69685684208025,713.2649306694041,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
41.2,182.3059416840708,715.1699282167141,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
41.3,182.91502652606135,717.0749257640241,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
41.4,183.52411136805188,718.9799233113341,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
41.5,184.1331962100424,720.8849208586441,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
41.6,184.74228105203292,722.7899184059542,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
41.7,185.35136589402344,724.6949159532642,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
41.8,185.96045073601397,726.5999135005742,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
41.9,186.5695355780045,728.5049110478842,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
42.0,187.178620419995,730.4099085951942,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
42.1,187.78770526198554,732.3149061425042,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
42.2,188.39679010397606,734.2199036898143,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
42.3,189.00587494596658,736.1249012371243,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
42.4,189.6149597879571,738.0298987844343,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
42.5,190.22404462994763,739.9348963317443,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
42.6,190.83312947193815,741.8398938790543,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
42.7,191.44221431392867,743.7448914263643,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
42.8,192.0512991559192,745.6498889736744,268.0,-0.0,1.26,3047,3047,3047,3047,6.09,19.05,0.0,20.0
42.9,192.66038399790972,747.5548865209844,268.0,-0.0,1.26,3107,3107,3107,3107,6.09,19.05,0.0,20.0
43.0,193.22748309991985,749.3285678276485,268.0,-0.0,1.26,3047,3047,3047,3047,5.67,17.74,0.0,20.0
43.1,193.71896898832864,750.865758293424,268.0,-0.0,1.26,2987,2987,2987,2987,4.91,15.37,0.0,20.0
43.2,194.1449234249496,752.1979900304295,268.0,-0.0,1.26,2927,2927,2927,2927,4.26,13.32,0.0,20.0
43.3,194.51408393668777,753.3525908691676,268.0,-0.0,1.26,2931,2931,2931,2931,3.69,11.55,0.0,20.0
43.4,195.41907407985315,754.568301516613,268.15156643145207,-0.07,0.93,2991,2991,2991,2991,9.05,12.16,1.52,19.24
43.5,196.16341689365174,755.5682079696484,268.3107903239519,-0.07,0.93,3051,3051,3051,3051,7.44,10.0,1.59,19.24
43.6,196.78793420455742,756.4071478742604,268.47805854884774,-0.07,0.93,3111,3111,3111,3111,6.25,8.39,1.67,19.24
43.7,197.33662249000054,757.1442235162212,268.65377752305784,-0.07,0.93,3171,3171,3171,3171,5.49,7.37,1.76,19.24
43.8,197.8634907692621,757.8519874424219,268.8383741965544,-0.07,0.93,3231,3231,3231,3231,5.27,7.08,1.85,19.24
43.9,198.42277799893367,758.6033010840421,269.0322970897376,-0.07,0.93,3291,3291,3291,3291,5.59,7.51,1.94,19.24
